price of aluminum extrusion,Set_Price,USD_Price,import,export,gdp,cpi,price of aluminum extrusion_7_day_avg,price of aluminum extrusion_30_day_avg,price of aluminum extrusion_7_day_std,price of aluminum extrusion_30_day_std
57.0,1533.21,34.83,260.98,282.54,512.19,106.96,54.42857142857143,58.9,13.439458605875727,8.129766506380994
57.0,1559.5,34.62,260.98,282.54,512.19,106.96,54.42857142857143,58.86666666666667,13.439458605875727,8.135631859119782
57.0,1555.11,34.59,260.98,282.54,512.19,106.96,52.57142857142857,58.833333333333336,11.716898663286042,8.141351803932851
57.0,1636.56,31.08,260.98,282.54,512.19,106.96,52.57142857142857,58.43333333333333,11.716898663286042,7.916300656995818
57.0,1551.41,34.64,260.98,282.54,512.19,106.96,52.57142857142857,58.03333333333333,11.716898663286042,7.6630926201988165
57.0,1562.4,34.67,260.98,282.54,512.19,106.96,57.0,58.03333333333333,0.0,7.6630926201988165
58.0,1561.15,34.69,260.98,282.54,512.19,106.96,57.142857142857146,58.06666666666667,0.3779644730074937,7.660617303537803
58.0,1557.71,34.59,260.98,282.54,512.19,106.96,57.285714285714285,58.1,0.48795003647288065,7.657991093374641
68.0,1559.39,34.67,260.98,282.54,512.19,106.96,58.857142857142854,58.46666666666667,4.059087394499981,7.864075162466209
57.0,1559.39,35.24,260.98,282.54,512.19,106.96,58.857142857142854,58.1,4.059087394499981,7.657991093374641
57.0,1556.92,34.74,260.98,282.54,512.19,106.96,58.857142857142854,58.1,4.059087394499981,7.657991093374641
57.0,1537.59,34.84,260.98,282.54,512.19,106.96,58.857142857142854,58.1,4.059087394499981,7.657991093374641
57.0,1522.12,34.77,260.98,282.54,512.19,106.96,58.857142857142854,58.1,4.059087394499981,7.657991093374641
57.0,1509.31,35.11,260.98,282.54,512.19,106.96,58.714285714285715,57.7,4.11154008915882,7.377271713244196
57.0,1505.52,35.22,260.98,282.54,512.19,106.96,58.57142857142857,57.7,4.15760920310129,7.377271713244196
57.0,1568.76,35.45,260.98,282.54,512.19,106.96,57.0,57.3,0.0,7.062040342075508
57.0,1582.67,31.82,260.98,282.54,512.19,106.96,57.0,57.3,0.0,7.062040342075508
48.0,1485.32,35.21,260.98,282.54,512.19,106.96,55.714285714285715,57.0,3.4016802570829205,7.263512971672434
57.0,1478.1,35.23,260.98,282.54,512.19,106.96,55.714285714285715,56.53333333333333,3.4016802570829205,6.7657011937918705
57.0,1466.93,35.58,260.98,282.54,512.19,106.96,55.714285714285715,56.53333333333333,3.4016802570829205,6.7657011937918705
57.0,1479.57,35.62,260.98,282.54,512.19,106.96,55.714285714285715,56.53333333333333,3.4016802570829205,6.7657011937918705
57.0,1503.1,35.27,260.98,282.54,512.19,106.96,55.714285714285715,56.53333333333333,3.4016802570829205,6.7657011937918705
57.0,1572.67,35.57,260.98,282.54,512.19,106.96,55.714285714285715,56.53333333333333,3.4016802570829205,6.7657011937918705
57.0,1506.84,35.02,260.98,282.54,512.19,106.96,55.714285714285715,56.53333333333333,3.4016802570829205,6.7657011937918705
55.0,1515.31,34.89,260.98,282.54,512.19,106.96,56.714285714285715,56.46666666666667,0.7559289460176868,6.770795976908338
55.0,1508.87,35.0,260.98,282.54,512.19,106.96,56.42857142857143,55.96666666666667,0.9759000729479855,6.272453918596628
55.0,1490.46,35.18,260.98,282.54,512.19,106.96,56.142857142857146,55.9,1.0690449676492402,6.27172087696984
55.0,1490.51,35.15,260.98,282.54,512.19,106.96,55.857142857142854,55.833333333333336,1.0690449676492837,6.270254536621432
55.0,1557.87,35.86,260.98,282.54,512.19,106.96,55.57142857142857,56.8,0.9759000729481272,2.7717789631729675
55.0,1496.89,35.09,260.98,282.54,512.19,106.96,55.285714285714285,56.733333333333334,0.7559289460179927,2.790789448726829
55.0,1496.96,34.77,260.98,282.54,512.19,106.96,55.0,56.666666666666664,0.0,2.808034449799884
55.0,1491.14,34.66,260.98,282.54,512.19,106.96,55.0,56.6,0.0,2.8235463150269067
55.0,1494.02,34.52,260.98,282.54,512.19,106.96,55.0,56.53333333333333,0.0,2.837353469809897
49.0,1517.92,34.59,260.98,282.54,512.19,106.96,54.142857142857146,56.266666666666666,2.2677868380552915,3.150624824000441
55.0,1574.37,32.79,260.98,282.54,512.19,106.96,54.142857142857146,56.2,2.2677868380552915,3.1557282344419
55.0,1528.77,34.6,260.98,282.54,512.19,106.96,54.142857142857146,56.13333333333333,2.2677868380552915,3.1593684804721534
55.0,1535.3,34.07,260.98,282.54,512.19,106.96,54.142857142857146,56.03333333333333,2.2677868380552915,3.145695836988886
55.0,1536.64,34.01,260.98,282.54,512.19,106.96,54.142857142857146,55.93333333333333,2.2677868380552915,3.1286587776753603
55.0,1521.18,34.2,260.98,282.54,512.19,106.96,54.142857142857146,55.5,2.2677868380552915,2.1455647918114114
55.0,1529.25,34.4,260.98,282.54,512.19,106.96,54.142857142857146,55.43333333333333,2.2677868380552915,2.1283526628521754
28.0,1523.81,34.51,260.98,282.54,512.19,106.96,51.142857142857146,54.46666666666667,10.205040771249166,5.424931802103141
55.0,1526.3,34.45,260.98,282.54,512.19,106.96,51.142857142857146,54.4,10.205040771249166,5.404978547917378
55.0,1524.59,34.2,260.98,282.54,512.19,106.96,51.142857142857146,54.333333333333336,10.205040771249166,5.384097486777632
55.0,1543.27,34.43,260.98,282.54,512.19,106.96,51.142857142857146,54.266666666666666,10.205040771249166,5.362277779871585
55.0,1466.93,34.24,260.98,282.54,512.19,106.96,51.142857142857146,54.2,10.205040771249166,5.3395079199852304
55.0,1537.78,36.29,260.98,282.54,512.19,106.96,51.142857142857146,54.13333333333333,10.205040771249166,5.315775697333985
55.0,1556.06,34.21,260.98,282.54,512.19,106.96,51.142857142857146,54.06666666666667,10.205040771249166,5.291068162370371
56.0,1593.24,34.32,260.98,282.54,512.19,106.96,55.142857142857146,54.333333333333336,0.37796447300836383,5.1750950904694575
56.0,1550.28,34.48,260.98,282.54,512.19,106.96,55.285714285714285,54.3,0.48795003647355023,5.1605265702985585
55.0,1529.01,34.62,260.98,282.54,512.19,106.96,55.285714285714285,54.233333333333334,0.48795003647355023,5.137309998723778
55.0,1530.46,34.67,260.98,282.54,512.19,106.96,55.285714285714285,54.166666666666664,0.48795003647355023,5.113088906025235
55.0,1601.09,35.76,260.98,282.54,512.19,106.96,55.285714285714285,54.1,0.48795003647355023,5.087848945925039
55.0,1532.51,34.83,260.98,282.54,512.19,106.96,55.285714285714285,54.03333333333333,0.48795003647355023,5.061574876447435
57.0,1518.44,35.02,260.98,282.54,512.19,106.96,55.57142857142857,54.03333333333333,0.786795792468939,5.061574876447435
55.0,1528.3,35.02,260.98,282.54,512.19,106.96,55.42857142857143,54.03333333333333,0.7867957924689686,5.061574876447435
55.0,1533.41,35.11,260.98,282.54,512.19,106.96,55.285714285714285,54.03333333333333,0.7559289460179904,5.061574876447435
57.0,1535.16,35.07,260.98,282.54,512.19,106.96,55.57142857142857,54.1,0.9759000729481279,5.087848945925039
55.0,1491.14,35.33,260.98,282.54,512.19,106.96,55.57142857142857,54.1,0.9759000729481279,5.087848945925039
55.0,1528.32,33.33,260.98,282.54,512.19,106.96,55.57142857142857,54.1,0.9759000729481279,5.087848945925039
50.0,1327.05,35.22,260.98,282.54,512.19,106.96,54.857142857142854,53.93333333333333,2.340126166724757,5.138987779932704
58.0,1520.73,35.36,260.98,282.54,512.19,106.96,55.0,54.03333333333333,2.5166114784234606,5.189401223404302
55.0,1519.56,35.47,260.98,282.54,512.19,106.96,55.0,54.03333333333333,2.5166114784234606,5.189401223404302
55.0,1528.81,35.47,260.98,282.54,512.19,106.96,55.0,54.03333333333333,2.5166114784234606,5.189401223404302
55.0,1519.12,35.38,260.98,282.54,512.19,106.96,54.714285714285715,54.233333333333334,2.360387377408218,5.103638548798338
55.0,1625.92,35.72,260.98,282.54,512.19,106.96,54.714285714285715,54.233333333333334,2.360387377408218,5.103638548798338
55.0,1553.18,33.35,260.98,282.54,512.19,106.96,54.714285714285715,54.233333333333334,2.360387377408218,5.103638548798338
55.0,1525.85,35.22,260.98,282.54,512.19,106.96,55.42857142857143,54.233333333333334,1.1338934190273497,5.103638548798338
58.0,1545.6,35.01,260.98,282.54,512.19,106.96,55.42857142857143,54.333333333333336,1.1338934190273497,5.148373250497245
57.0,1549.01,34.96,260.98,282.54,512.19,106.96,55.714285714285715,54.4,1.2535663410556814,5.170206425546024
56.0,1557.41,34.97,260.98,282.54,512.19,106.96,55.857142857142854,54.43333333333333,1.2149857925875462,5.177426689624446
56.0,1560.2,35.13,260.98,282.54,512.19,106.96,56.0,55.36666666666667,1.154700538378847,1.3767361035613426
56.0,1644.78,36.15,260.98,282.54,512.19,106.96,56.142857142857146,55.4,1.0690449676492382,1.3796551293206427
56.0,1562.97,35.21,260.98,282.54,512.19,106.96,56.285714285714285,55.43333333333333,0.9511897312108002,1.3817363722134326
56.0,1568.81,35.01,260.98,282.54,512.19,106.96,56.42857142857143,55.46666666666667,0.7867957924687584,1.382983614566566
56.0,1576.67,35.04,260.98,282.54,512.19,106.96,56.142857142857146,55.5,0.37796447300792313,1.3833991121317655
56.0,1565.94,34.98,260.98,282.54,512.19,106.96,56.0,55.53333333333333,0.0,1.3829836145665637
56.0,1561.51,35.04,260.98,282.54,512.19,106.96,56.0,55.56666666666667,0.0,1.3817363722134282
56.0,1622.15,36.67,260.98,282.54,512.19,106.96,56.0,55.56666666666667,0.0,1.3817363722134282
59.0,1548.68,35.23,260.98,282.54,512.19,106.96,56.42857142857143,55.666666666666664,1.1338934190272063,1.5161960871573665
56.0,1547.86,35.44,260.98,282.54,512.19,106.96,56.42857142857143,55.7,1.1338934190272063,1.51202079898075
56.0,1548.78,35.53,260.98,282.54,512.19,106.96,56.42857142857143,55.733333333333334,1.1338934190272063,1.5070714541171397
56.0,1550.36,35.59,260.98,282.54,512.19,106.96,56.42857142857143,55.766666666666666,1.1338934190272063,1.501340397279845
56.0,1547.17,35.65,260.98,282.54,512.19,106.96,56.42857142857143,55.8,1.1338934190272063,1.4948186373668686
56.0,1654.62,36.32,260.98,282.54,512.19,106.96,56.42857142857143,55.766666666666666,1.1338934190272063,1.4781939897263228
55.0,1540.94,35.49,260.98,282.54,512.19,106.96,56.285714285714285,55.766666666666666,1.2535663410556053,1.4781939897263228
56.0,1545.5,35.54,260.98,282.54,512.19,106.96,55.857142857142854,55.8,0.37796447300803837,1.4715696522346344
58.0,1535.31,35.71,260.98,282.54,512.19,106.96,56.142857142857146,55.833333333333336,0.8997354108418846,1.5104996509105677
56.0,1545.14,35.75,260.98,282.54,512.19,106.96,56.142857142857146,55.86666666666667,0.8997354108418846,1.5024883574811687
56.0,1542.03,35.65,260.98,282.54,512.19,106.96,56.142857142857146,55.9,0.8997354108418846,1.4936647825925538
56.0,1630.4,36.81,260.98,282.54,512.19,106.96,56.142857142857146,56.1,0.8997354108418846,0.9948141396323271
56.0,1527.57,35.67,260.98,282.54,512.19,106.96,56.142857142857146,56.03333333333333,0.8997354108418846,0.9278574999581067
56.0,1522.96,36.02,260.98,282.54,512.19,106.96,56.285714285714285,56.06666666666667,0.7559289460177647,0.9071871393189749
56.0,1507.9,36.12,260.98,282.54,512.19,106.96,56.285714285714285,56.1,0.7559289460177647,0.8847364696271257
56.0,1514.26,36.11,260.98,282.54,512.19,106.96,56.0,56.13333333333333,0.0,0.8603661343033453
56.0,1522.59,36.03,260.98,282.54,512.19,106.96,56.0,56.166666666666664,0.0,0.8339078479359584
56.0,1631.71,37.53,260.98,282.54,512.19,106.96,56.0,56.2,0.0,0.8051557998720298
56.0,1247.46,33.43,260.98,282.54,512.19,106.96,56.0,56.233333333333334,0.0,0.7738543627267616
56.0,1507.36,36.2,260.98,282.54,512.19,106.96,56.0,56.166666666666664,0.0,0.6989318615752492
56.0,1494.02,36.39,260.98,282.54,512.19,106.96,56.0,56.13333333333333,0.0,0.6814453874600407
56.0,1497.15,36.68,260.98,282.54,512.19,106.96,56.0,56.13333333333333,0.0,0.6814453874600407
58.0,1482.14,36.56,260.98,282.54,512.19,106.96,56.285714285714285,56.2,0.7559289460177647,0.7611243951064689
57.0,1471.43,36.51,260.98,282.54,512.19,106.96,56.42857142857143,56.233333333333334,0.7867957924687502,0.7738543627267609
58.0,1589.51,37.77,260.98,282.54,512.19,106.96,56.714285714285715,56.3,0.951189731210718,0.8366600265332318
58.0,1605.17,33.58,260.98,282.54,512.19,106.96,57.0,56.36666666666667,0.9999999999993591,0.8899179866634253
58.0,1469.46,36.93,260.98,282.54,512.19,106.96,57.285714285714285,56.43333333333333,0.951189731210618,0.9352607356650496
58.0,1447.3,37.05,260.98,282.54,512.19,106.96,57.57142857142857,56.5,0.7867957924685085,0.9737945687194629
58.0,1451.25,36.89,260.98,282.54,512.19,106.96,57.857142857142854,56.56666666666667,0.37796447300715724,1.0063019815937306
58.0,1452.55,36.96,260.98,282.54,512.19,106.96,57.857142857142854,56.63333333333333,0.37796447300715724,1.0333518722838615
57.0,1438.45,36.89,260.98,282.54,512.19,106.96,57.857142857142854,56.56666666666667,0.37796447300715724,0.9352607356650389
58.0,1579.66,37.58,260.98,282.54,512.19,106.96,57.857142857142854,56.63333333333333,0.37796447300715724,0.9643054793320439
58.0,1639.41,33.86,260.98,282.54,512.19,106.96,57.857142857142854,56.7,0.37796447300715724,0.9878573120466572
58.0,1431.72,36.96,260.98,282.54,512.19,106.96,57.857142857142854,56.766666666666666,0.37796447300715724,1.0063019815937158
58.0,1434.45,36.59,260.98,282.54,512.19,106.96,57.857142857142854,56.833333333333336,0.37796447300715724,1.0199166069125363
58.0,1455.99,36.42,260.98,282.54,512.19,106.96,57.857142857142854,56.9,0.37796447300715724,1.0288929437281957
58.0,1450.75,36.38,260.98,282.54,512.19,106.96,57.857142857142854,57.0,0.37796447300715724,0.9826073688802643
58.0,1535.31,36.21,260.98,282.54,512.19,106.96,58.0,57.06666666666667,0.0,0.9802650357063446
58.0,1640.97,38.28,260.98,282.54,512.19,106.96,58.0,57.06666666666667,0.0,0.9802650357063446
58.0,1427.11,36.23,260.98,282.54,512.19,106.96,58.0,57.13333333333333,0.0,0.973204211242469
58.0,1433.4,36.33,260.98,282.54,512.19,106.96,58.0,57.2,0.0,0.9613209303000433
58.0,1437.85,36.37,260.98,282.54,512.19,106.96,58.0,57.266666666666666,0.0,0.9444331755010275
58.0,1423.04,36.41,260.98,282.54,512.19,106.96,58.0,57.333333333333336,0.0,0.922266074753982
58.0,1399.35,36.46,260.98,282.54,512.19,106.96,58.0,57.4,0.0,0.8944271909990382
58.0,1631.71,36.29,260.98,282.54,512.19,106.96,58.0,57.46666666666667,0.0,0.8603661343032346
58.0,1391.03,36.17,260.98,282.54,512.19,106.96,58.0,57.53333333333333,0.0,0.819307248725716
58.0,1401.7,36.22,260.98,282.54,512.19,106.96,58.0,57.6,0.0,0.7701320979379206
58.0,1371.22,36.29,260.98,282.54,512.19,106.96,58.0,57.666666666666664,0.0,0.7111590022176286
58.0,1388.23,36.11,260.98,282.54,512.19,106.96,58.0,57.733333333333334,0.0,0.6396838299482273
58.0,1606.07,37.9,260.98,282.54,512.19,106.96,58.0,57.8,0.0,0.5508613944182702
58.0,1395.85,35.89,260.98,282.54,512.19,106.96,58.0,57.86666666666667,0.0,0.4341724854534194
58.0,1381.83,36.14,260.98,282.54,512.19,106.96,58.0,57.93333333333333,0.0,0.2537081316992182
58.0,1379.96,36.17,260.98,282.54,512.19,106.96,58.0,57.93333333333333,0.0,0.2537081316992182
58.0,1403.99,35.93,260.98,282.54,512.19,106.96,58.0,57.96666666666667,0.0,0.1825741858305343
58.0,1419.76,35.43,260.98,282.54,512.19,106.96,58.0,57.96666666666667,0.0,0.1825741858305343
58.0,1626.32,37.28,260.98,282.54,512.19,106.96,58.0,57.96666666666667,0.0,0.1825741858305343
58.0,1417.21,35.48,260.98,282.54,512.19,106.96,58.0,57.96666666666667,0.0,0.1825741858305343
58.0,1408.3,35.53,260.98,282.54,512.19,106.96,58.0,57.96666666666667,0.0,0.1825741858305343
59.0,1411.77,35.51,260.98,282.54,512.19,106.96,58.142857142857146,58.0,0.37796447300703434,0.26261286571629283
59.0,1404.97,35.73,260.98,282.54,512.19,106.96,58.285714285714285,58.03333333333333,0.48795003647252044,0.3198419149721503
59.0,1389.57,35.94,260.98,282.54,512.19,106.96,58.42857142857143,58.1,0.5345224838232103,0.3051285766266279
59.0,1637.29,35.94,260.98,282.54,512.19,106.96,58.57142857142857,58.13333333333333,0.5345224838231648,0.34574590363933805
59.0,1387.13,35.98,260.98,282.54,512.19,106.96,58.714285714285715,58.166666666666664,0.48795003647237095,0.3790490217872358
59.0,1386.04,35.5,260.98,282.54,512.19,106.96,58.857142857142854,58.2,0.3779644730067143,0.40683810217041605
59.0,1415.17,35.53,260.98,282.54,512.19,106.96,59.0,58.233333333333334,0.0,0.4301830671501133
59.0,1415.34,35.2,260.98,282.54,512.19,106.96,59.0,58.266666666666666,0.0,0.4497764451069209
59.0,1415.78,35.13,260.98,282.54,512.19,106.96,59.0,58.3,0.0,0.4660915996975772
58.0,1617.38,35.83,260.98,282.54,512.19,106.96,58.857142857142854,58.3,0.3779644730067143,0.4660915996975772
58.0,1419.44,35.19,260.98,282.54,512.19,106.96,58.714285714285715,58.3,0.48795003647237095,0.4660915996975772
58.0,1423.61,35.14,260.98,282.54,512.19,106.96,58.57142857142857,58.3,0.5345224838231648,0.4660915996975772
61.0,1414.15,35.22,260.98,282.54,512.19,106.96,58.857142857142854,58.4,1.06904496764881,0.6746646676619362
58.0,1406.61,35.26,260.98,282.54,512.19,106.96,58.714285714285715,58.4,1.1126972805275432,0.6746646676619362
58.0,1397.43,35.29,260.98,282.54,512.19,106.96,58.57142857142857,58.4,1.1338934190268888,0.6746646676619362
59.0,1620.84,35.67,260.98,282.54,512.19,106.96,58.57142857142857,58.43333333333333,1.1338934190268888,0.6789105539230981
61.0,1393.42,35.07,260.98,282.54,512.19,106.96,59.0,58.53333333333333,1.4142135623724064,0.8193072487256293
59.0,1401.42,34.73,260.98,282.54,512.19,106.96,59.142857142857146,58.56666666666667,1.345185418268356,0.8172001541558142
59.0,1387.69,34.82,260.98,282.54,512.19,106.96,59.285714285714285,58.6,1.2535663410552003,0.8136762043439025
59.0,1380.18,35.31,260.98,282.54,512.19,106.96,59.0,58.63333333333333,0.9999999999990279,0.8087168778404475
59.0,1380.31,34.84,260.98,282.54,512.19,106.96,59.142857142857146,58.666666666666664,0.899735410841328,0.802295557084663
59.0,1383.54,35.24,260.98,282.54,512.19,106.96,59.285714285714285,58.7,0.7559289460170989,0.79437678890868
59.0,1626.22,35.21,260.98,282.54,512.19,106.96,59.285714285714285,58.733333333333334,0.7559289460170989,0.78491525276378
59.0,1389.55,35.18,260.98,282.54,512.19,106.96,59.0,58.766666666666666,0.0,0.7738543627265269
59.0,1378.73,35.13,260.98,282.54,512.19,106.96,59.0,58.8,0.0,0.7611243951062248
59.0,1380.99,35.52,260.98,282.54,512.19,106.96,59.0,58.833333333333336,0.0,0.7466399831016565
59.0,1623.13,34.64,260.98,282.54,512.19,106.96,59.0,58.86666666666667,0.0,0.7302967433390036
59.0,1389.57,33.62,260.98,282.54,512.19,106.96,59.0,58.9,0.0,0.7119666788005985
59.0,1551.82,35.73,260.98,282.54,512.19,106.96,59.0,58.93333333333333,0.0,0.6914918072822279
58.0,1373.92,35.68,260.98,282.54,512.19,106.96,58.857142857142854,58.93333333333333,0.3779644730067335,0.6914918072822279
58.0,1357.97,35.29,260.98,282.54,512.19,106.96,58.714285714285715,58.9,0.4879500364723916,0.7119666788005985
58.0,1378.94,34.87,260.98,282.54,512.19,106.96,58.57142857142857,58.86666666666667,0.5345224838231878,0.7302967433390035
58.0,1391.03,34.9,260.98,282.54,512.19,106.96,58.42857142857143,58.833333333333336,0.5345224838232374,0.7466399831016565
58.0,1619.01,34.82,260.98,282.54,512.19,106.96,58.285714285714285,58.8,0.4879500364725561,0.7611243951062246
37.0,1393.41,34.96,260.98,282.54,512.19,106.96,55.142857142857146,58.06666666666667,8.008923594519844,4.050826508540843
58.0,1394.9,34.83,260.98,282.54,512.19,106.96,55.0,58.03333333333333,7.937253933193745,4.046994059736013
58.0,1400.37,34.97,260.98,282.54,512.19,106.96,55.0,58.0,7.937253933193745,4.042873679229324
61.0,1404.84,34.79,260.98,282.54,512.19,106.96,55.42857142857143,58.06666666666667,8.20278698283173,4.076284086520631
