price of aluminum extrusion_x_Set_Price,price of aluminum extrusion_x_USD_Price,price of aluminum extrusion_x_import,price of aluminum extrusion_x_export,price of aluminum extrusion_x_gdp,price of aluminum extrusion_x_cpi,Set_Price_x_USD_Price,Set_Price_x_import,Set_Price_x_export,Set_Price_x_gdp,Set_Price_x_cpi,USD_Price_x_import,USD_Price_x_export,USD_Price_x_gdp,USD_Price_x_cpi,import_x_export,import_x_gdp,import_x_cpi,export_x_gdp,export_x_cpi,gdp_x_cpi
104655.6,2181.06,20529.1753632,21260.462913900003,31211.460000000003,7597.799999999999,57510.744,541318.5097356801,560601.2855963601,822991.704,200340.72,11281.270651968,11683.130572686,17151.4404,4175.172,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
95113.62000000001,1972.77,18574.0158048,19235.656922100003,28238.940000000002,6874.2,57752.3226,543749.424786624,563118.7943794981,826687.5372,201240.396,11278.012052704,11679.755896033,17146.4862,4173.965999999999,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
90961.73999999999,1968.78,14875.86,16104.78,29194.83,6096.719999999999,55119.6228,416477.10360000003,450882.9828,817363.0458000001,170688.9072,9014.2492,9758.9316,17691.0426,3694.3983999999996,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
95701.29000000001,1957.95,14875.86,16104.78,29194.83,6096.719999999999,57672.6195,438177.59060000005,474376.18380000006,859951.6443000002,179582.6312,8964.663,9705.249000000002,17593.726500000004,3674.076,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
61910.25,1255.41,9656.26,10453.980000000001,18951.030000000002,3957.52,56773.3725,436684.78500000003,472760.05500000005,857021.9175000001,178970.81999999998,8855.0514,9586.5822,17378.6067,3629.1528,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
94840.01999999999,1938.0,14875.86,16104.78,29194.83,6096.719999999999,56571.24,434234.1828,470107.00440000003,852212.4534,177966.46559999997,8873.32,9606.36,17414.460000000003,3636.64,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
93736.15999999999,1892.24,14614.880000000001,15822.240000000002,28682.640000000003,5989.759999999999,56559.7294,436843.9828,472932.4044,857334.3534,179036.06559999997,8818.5142,9547.026600000001,17306.900100000003,3614.1784,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
92826.72,1882.7199999999998,14614.880000000001,15822.240000000002,28682.640000000003,5989.759999999999,55729.18439999999,432605.6676,468343.9548,849016.3878,177299.03519999998,8774.1476,9498.9948,17219.8278,3595.9951999999994,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
93011.59999999999,1838.1000000000001,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,56517.2304,441348.4976,477809.04480000003,866174.7528,180882.1952,8721.9516,9442.4868,17117.389800000004,3574.6032,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
93027.55,1839.7500000000002,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,56577.664500000006,441424.1818000001,477890.98140000005,866323.2879000001,180913.2136,8729.781,9450.963000000002,17132.755500000003,3577.812,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
114631.0,2273.24,17746.64,19212.72,34828.920000000006,7273.28,56354.6225,439947.03500000003,476291.80500000005,863424.2925000001,180307.81999999998,8724.5614,9445.3122,17122.511700000003,3575.6728,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
92809.75,1825.4499999999998,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,56006.4655,440390.70100000006,476772.123,864295.0155000001,180489.652,8661.9262,9377.5026,16999.5861,3550.0023999999994,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
92495.15,1806.75,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,55244.830500000004,438897.89540000004,475155.9942,861365.2887000002,179877.8408,8573.193000000001,9281.439,16825.4415,3513.636,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
92667.29999999999,1818.3000000000002,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,55701.4716,439714.7628,476040.3444,862968.4434,180212.62559999997,8627.998800000001,9340.772400000002,16933.001400000005,3536.0976,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
92457.2,1814.45,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,55457.509600000005,438717.8192,474961.0416,861011.8776000001,179804.0384,8609.730200000002,9320.994600000002,16897.148100000002,3528.6104,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
92699.2,1815.0,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,55619.520000000004,439866.13120000006,476204.21760000003,863265.5136000001,180274.6624,8612.34,9323.820000000002,16902.27,3529.68,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
92866.4,1808.4,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,55517.222400000006,440659.5104,477063.13920000003,864822.5712000001,180599.8208,8581.022400000002,9289.915200000001,16840.807200000003,3516.8448,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
92248.75,1795.75,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,54762.212499999994,437728.705,473890.215,859070.6775000001,179398.66,8520.997,9224.931,16723.003500000003,3492.2439999999997,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
90900.15,1810.0499999999997,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,54391.3443,431329.47540000005,466962.33420000004,846511.7787000001,176776.00079999998,8588.8518,9298.3914,16856.1729,3520.0535999999993,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
92622.2,1797.4,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,55034.4272,439500.75920000003,475808.66160000005,862548.4476000001,180124.9184,8528.8264,9233.407200000001,16738.3692,3495.4527999999996,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
92561.7,1801.25,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,55116.285,439213.68120000005,475497.86760000006,861985.0386000001,180007.2624,8547.095000000001,9253.185000000001,16774.222500000003,3502.9399999999996,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
92516.04999999999,1801.25,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,55089.10249999999,438997.0678,475263.3594,861559.9209,179918.48559999999,8547.095000000001,9253.185000000001,16774.222500000003,3502.9399999999996,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
91923.7,1804.5500000000002,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,54836.6654,436186.31320000003,472220.4036,856043.6346000001,178766.52639999997,8562.7538,9270.137400000001,16804.953900000004,3509.3576,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
92471.5,1803.45,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,55129.827,438785.674,475034.50200000004,861145.047,179831.848,8557.5342,9264.4866,16794.7101,3507.2183999999997,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
90173.05,1838.1000000000001,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,54792.4242,427879.31980000006,463227.15540000005,839740.6269,175361.9896,8721.9516,9442.4868,17117.389800000004,3574.6032,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
60523.92,1179.72,9395.28,10171.44,18438.840000000004,3850.56,55093.57940000001,438764.7956,475011.8988,861104.0718000002,179823.2912,8552.314600000002,9258.8358,16784.466300000004,3505.0792,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
91930.3,1806.2000000000003,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,54890.7464,436217.63080000004,472254.30840000004,856105.0974000001,178779.3616,8570.583200000001,9278.613600000002,16820.319600000003,3512.5664,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
92716.25,1803.9999999999998,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,55292.6,439947.03500000003,476291.80500000005,863424.2925000001,180307.81999999998,8560.144,9267.312,16799.832,3508.2879999999996,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
92541.9,1816.1000000000001,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,55558.791600000004,439119.7284,475396.1532,861800.6502,179968.75679999997,8617.559600000002,9329.470800000001,16912.513800000004,3531.8192,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
92859.79999999999,1836.45,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,56374.3404,440628.1928,477029.2344,864761.1084,180586.98559999999,8714.122200000002,9434.010600000001,17102.024100000002,3571.3943999999997,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
92082.1,1813.8999999999999,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,55215.77559999999,436937.9356,473034.11880000005,857518.7418000001,179074.5712,8607.1204,9318.1692,16892.0262,3527.5407999999993,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
82313.54999999999,1650.0,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,44898.299999999996,390585.2778,422852.1894,766548.6759,160077.40559999997,7829.400000000001,8476.2,15365.7,3208.7999999999997,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
92516.04999999999,1855.7,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,56754.3914,438997.0678,475263.3594,861559.9209,179918.48559999999,8805.4652,9532.8996,17281.290600000004,3608.8304,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
92426.95,1842.5,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,56296.415,438574.28020000004,474805.64460000006,860730.1731000001,179745.21039999998,8742.83,9465.09,17158.365,3583.16,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
91868.7,1840.3,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,55889.5764,435925.3332,471937.8636,855531.4446,178659.56639999998,8732.390800000001,9453.788400000001,17137.8774,3578.8815999999997,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
91804.35,1845.8000000000002,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,56017.3452,435619.98660000006,471607.29180000006,854932.1823000001,178534.4232,8758.488800000001,9482.042400000002,17189.096400000002,3589.5776,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
116519.9,2355.5,18268.600000000002,19777.800000000003,35853.3,7487.2,56012.78049999999,434419.47860000003,470307.6078,852576.1083000001,178042.4072,8781.977,9507.471,17235.1935,3599.2039999999997,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
93456.0,1799.6,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,55597.824,443457.216,480091.96800000005,870313.2480000001,181746.432,8539.2656,9244.7088,16758.8568,3499.7311999999997,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
84691.2,1642.8500000000001,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,45995.0208,401867.4432,435066.3936,788690.6496,164701.28639999998,7795.472600000001,8439.4698,15299.115300000001,3194.8952,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
91568.95000000001,1858.45,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,56256.6331,434502.99220000004,470398.02060000005,852740.0091000001,178076.6344,8818.5142,9547.026600000001,17306.900100000003,3614.1784,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
90901.8,1863.4,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,55995.5088,431337.30480000004,466970.8104,846527.1444000001,176779.2096,8842.002400000001,9572.455200000002,17352.9972,3623.8048,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
118612.08,2467.44,18790.56,20342.88,36877.68000000001,7701.12,56456.05530000001,429935.8422000001,465453.57060000004,843776.6841000002,176204.8344,8943.7846,9682.645800000002,17552.751300000004,3665.5192,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
91205.95,1887.6,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,56912.5128,432780.52420000004,468533.2566,849359.5551000001,177370.6984,8956.8336,9696.7728,17578.360800000002,3670.8671999999997,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
90841.85,1895.3,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,56916.548200000005,431052.83660000004,466662.84180000005,845968.8573000001,176662.6232,8993.3708,9736.3284,17650.067400000004,3685.8415999999997,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
94226.0,1768.7999999999997,14353.900000000001,15539.7,28170.450000000004,5882.799999999999,55096.511999999995,447110.93600000005,484047.52800000005,877483.9080000002,183243.872,8393.1168,9086.4864,16472.0304,3439.8335999999995,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
59676.840000000004,1237.68,9395.28,10171.44,18438.840000000004,3850.56,56991.38220000001,432623.93620000005,468363.73260000005,849052.2411000001,177306.5224,8972.492400000001,9713.7252,17609.092200000003,3677.2848,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
95111.91,1970.49,14875.86,16104.78,29194.83,6096.719999999999,57684.5391,435479.05740000005,471454.72020000004,854655.5997000001,178476.6648,9022.0786,9767.4078,17706.408300000003,3697.6072,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
94590.36,1971.63,14875.86,16104.78,29194.83,6096.719999999999,57401.4132,433091.09040000004,468869.47920000006,849969.0612000001,177497.9808,9027.298200000001,9773.058600000002,17716.652100000003,3699.7464,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
94190.79000000001,1977.9,14875.86,16104.78,29194.83,6096.719999999999,57340.709,431261.6206,466888.87380000006,846378.6093000001,176748.1912,9056.006000000001,9804.138,17772.993000000002,3711.512,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
93139.14,1990.44,14875.86,16104.78,29194.83,6096.719999999999,57059.9784,426446.5396,461676.01080000005,836928.7038000001,174774.7792,9113.421600000001,9866.296800000002,17885.674800000004,3735.0432,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
95754.3,1849.65,14875.86,16104.78,29194.83,6096.719999999999,54512.755000000005,438420.3020000001,474638.94600000005,860427.9810000001,179682.104,8468.801000000001,9168.423,16620.565500000004,3470.8520000000003,73737.28920000001,133671.34620000003,27914.4208,144714.16260000004,30220.4784,54783.8424
